Power_On_Lo_Word Accel Torque_Feedback Torque_Command DC_Voltage DC_Voltage Motor_Speed Flux_Weakening Motor_Voltage IQ_Command IQ_Feedback ID_Command ID_Feedback Modulation Module_Temp Motor_Temp Run_Lo Run_Hi Torque_Shudder Brake 
22ED 0005 FFFC 0000 02AF 0000 0000 0000 0000 0000 FFF6 0000 FFF7 FFFF 00FE 0565 0000 0000 0000 000A 
2302 0005 FFFB 0000 02AE 0000 0000 0000 0000 0000 FFF9 0000 FFF8 0000 0100 0565 0000 0000 0000 000B 
2317 0005 0003 0000 02B2 0000 0000 0000 0000 0000 0001 0000 FFFF 0000 00FF 0565 0000 0000 0000 000A 
232C 0005 0001 0000 02B0 0000 0000 0000 0000 0000 0001 0000 FFFE 0000 0100 0565 0000 0000 0000 0009 
2341 0005 FFFA 0000 02B1 0000 0000 0000 0000 0000 0005 0000 0002 FFFF 00FF 0565 0000 0000 0000 000A 
2356 0005 FFFA 0000 02B3 0000 0000 0000 0000 0000 FFF8 0000 FFF6 0000 0100 0565 0000 0000 0000 000A 
236B 0005 FFF1 0000 02B7 0000 0000 0000 0000 0000 FFF8 0000 FFF6 0001 0100 0565 0000 0000 0000 000A 
2380 0005 0000 0000 02B6 0000 0000 0000 0000 0000 0000 0000 0004 0001 0100 0565 0000 0000 0000 000A 
2395 0005 0004 0000 02B5 0000 0000 0000 0000 0000 FFF7 0000 FFF6 FFFF 00FE 0565 0000 0000 0000 0009 
23AA 0005 0005 0000 02B3 0000 0000 0000 0000 0000 0011 0000 000D 0001 0100 0565 0000 0000 0000 000A 
23BF 0005 000A 0000 02B6 0000 0000 0000 0000 0000 0015 0000 0016 0000 00FF 0565 0000 0000 0000 000A 
23D4 0005 FFFD 0000 02B5 0000 0000 0000 0000 0000 FFFB 0000 FFFC 0000 0101 0565 0000 0000 0000 000A 
23E9 0005 FFFF 0000 02BC 0000 0000 0000 0000 0000 FFFE 0000 FFFA FFFF 00FF 0565 0000 0000 0000 000A 
23FE 0005 FFFD 0000 02BD 0000 0000 0000 0000 0000 FFFB 0000 FFFF 0001 0100 0565 0000 0000 0000 000A 
2413 0005 000D 0000 02BF 0000 0000 0000 0000 0000 FFE6 0000 FFE2 FFFF 00FE 0565 0000 0000 0000 000A 
2428 0005 0004 0000 02BC 0000 0000 0000 0000 0000 0005 0000 0007 0001 0100 0565 0000 0000 0000 000B 
243D 0005 FFF9 0000 02BD 0000 0000 0000 0000 0000 FFFE 0000 FFFA 0001 0100 0565 0000 0000 0000 000A 
2452 0005 FFF9 0000 02BC 0000 0000 0000 0000 0000 0005 0000 0002 0001 0101 0565 0000 0000 0000 0009 
2467 0005 FFF0 0000 02B9 0000 0000 0000 0000 0000 0003 0000 FFFF 0001 00FE 0565 0000 0000 0000 000A 
247C 0005 FFFE 0000 02BD 0000 0000 0000 0000 0000 FFFD 0000 0002 0001 00FD 0565 0000 0000 0000 000A 
2491 0005 0000 0000 02B9 0000 0000 0000 0000 0000 FFF8 0000 FFF8 FFFF 0101 0565 0000 0000 0000 000B 
24A6 0005 FFFF 0000 02BB 0000 0000 0000 0000 0000 FFFF 0000 FFFE 0001 00FF 0565 0000 0000 0000 000A 
24BB 0005 FFFA 0000 02B9 0000 0000 0000 0000 0000 0008 0000 0004 0001 00FE 0565 0000 0000 0000 000A 
24D0 0005 0002 0000 02BC 0000 0000 0000 0000 0000 0002 0000 0002 0001 00FF 0565 0000 0000 0000 000A 
24E5 0005 0004 0000 02B8 0000 0000 0000 0000 0000 FFF7 0000 FFF6 0001 0100 0565 0000 0000 0000 000B 
24FA 0005 FFF9 0000 02BB 0000 0000 0000 0000 0000 0009 0000 000A 0001 00FF 0565 0000 0000 0000 000A 
250F 0005 FFFD 0000 02C2 0000 0000 0000 0000 0000 0000 0000 0000 FFFF 00FE 0565 0000 0000 0000 000A 
2524 0005 FFFA 0000 02C1 0000 0000 0000 0000 0000 FFF7 0000 FFF3 0001 0100 0565 0000 0000 0000 000A 
2539 0005 FFFA 0000 02C5 0000 0000 0000 0000 0000 FFFF 0000 FFFB 0000 00FF 0565 0000 0000 0000 000A 
254E 0005 0000 0000 02C3 0000 0000 0000 0000 0000 FFFF 0000 FFFE 0000 0102 0565 0000 0000 0000 000A 
2563 0005 0005 0000 02C2 0000 0000 0000 0000 0000 FFF6 0000 FFF7 FFFF 00FF 0565 0000 0000 0000 000A 
2578 0005 0000 0000 02C2 0000 0000 0000 0000 0000 0000 0000 0005 FFFF 00FE 0565 0000 0000 0000 000A 
258D 0005 FFFA 0000 02C6 0000 0000 0000 0000 0000 0005 0000 0002 0001 00FE 0565 0000 0000 0000 000A 
25A2 0005 0000 0000 02C7 0000 0000 0000 0000 0000 0008 0000 0006 0001 0100 0565 0000 0000 0000 000A 
25B7 0005 FFFB 0000 02C6 0000 0000 0000 0000 0000 0000 0000 FFFA FFFF 00FE 0565 0000 0000 0000 000A 
25CC 0005 0002 0000 02C7 0000 0000 0000 0000 0000 0002 0000 0009 FFFF 00FE 0565 0000 0000 0000 000A 
25E1 0005 0006 0000 02C8 0000 0000 0000 0000 0000 000B 0000 0007 0000 00FF 0565 0000 0000 0000 000A 
25F6 0005 FFFB 0000 02C7 0000 0000 0000 0000 0000 FFF8 0000 FFFB FFFF 00FE 0565 0000 0000 0000 000A 
260B 0005 FFFD 0000 02C5 0000 0000 0000 0000 0000 0000 0000 0000 0000 00FB 0565 0000 0000 0000 0008 
2620 0005 0001 0000 02C6 0000 0000 0000 0000 0000 0002 0000 0000 0001 00FF 0565 0000 0000 0000 000A 
2635 0005 0008 0000 02C7 0000 0000 0000 0000 0000 FFEE 0000 FFEC 0001 0100 0565 0000 0000 0000 000A 
264A 0005 FFF8 0000 02C1 0000 0000 0000 0000 0000 0009 0000 0007 FFFF 00FF 0565 0000 0000 0000 000A 
265F 0005 FFFE 0000 02CD 0000 0000 0000 0000 0000 0005 0000 0002 0001 0100 0565 0000 0000 0000 000A 
2674 0005 FFFD 0000 02CA 0000 0000 0000 0000 0000 FFFC 0000 FFFE FFFF 00FC 0565 0000 0000 0000 0009 
2689 0005 0002 0000 02CA 0000 0000 0000 0000 0000 FFF6 0000 FFF5 FFFF 0100 0565 0000 0000 0000 000A 
269E 0005 000F 0000 02CA 0000 0000 0000 0000 0000 0014 0000 0015 0001 0100 0565 0000 0000 0000 000A 
26B3 0005 0000 0000 02C7 0000 0000 0000 0000 0000 FFFC 0000 FFF6 0001 0100 0565 0000 0000 0000 000A 
26C8 0005 FFFE 0000 02C8 0000 0000 0000 0000 0000 FFFC 0000 FFFB FFFF 00FF 0565 0000 0000 0000 000A 
26DD 0005 0000 0000 02CF 0000 0000 0000 0000 0000 FFEB 0000 FFE6 0002 00FE 0565 0000 0000 0000 000A 
26F2 0005 0008 0000 02CF 0000 0000 0000 0000 0000 000A 0000 FFF6 0002 0102 0565 0000 0000 0000 000A 
2707 0005 0009 0000 02CF 0000 0000 0000 0000 0000 000C 0000 FFFB 0000 00FD 0565 0000 0000 0000 0009 
271C 0005 FFFA 0000 02CD 0000 0000 0000 0000 0000 FFF8 0000 FFF7 FFFF 00FE 0565 0000 0000 0000 000A 
2731 0005 0004 0000 02CD 0000 0000 0000 0000 0000 0005 0000 0008 0001 0101 0565 0000 0000 0000 000B 
2746 0005 FFFF 0000 02D3 0000 0000 0000 0000 0000 FFFE 0000 FFFB 0001 00FF 0565 0000 0000 0000 000A 
275B 0005 000A 0000 02D2 0000 0000 0000 0000 0000 FFFB 0000 FFFC 0001 00FF 0565 0000 0000 0000 000A 
2770 0005 FFFE 0000 02CE 0000 0000 0000 0000 0000 FFFD 0000 FFF9 0000 00FE 0565 0000 0000 0000 000A 
2785 0005 FFF6 0000 02D1 0000 0000 0000 0000 0000 FFF7 0000 FFF6 FFFF 00FF 0565 0000 0000 0000 000A 
279A 0005 0002 0000 02D1 0000 0000 0000 0000 0000 0009 0000 0007 0001 0101 0565 0000 0000 0000 000B 
27AF 0005 FFFD 0000 02D0 0000 0000 0000 0000 0000 FFFB 0000 FFF4 FFFF 0102 0565 0000 0000 0000 000B 
27C4 0005 0002 0000 02D2 0000 0000 0000 0000 0000 0002 0000 FFFE 0000 00FE 0565 0000 0000 0000 0009 
27D9 0005 0000 0000 02D3 0000 0000 0000 0000 0000 FFF3 0000 FFF1 FFFF 00FE 0565 0000 0000 0000 000A 
27EE 0005 000C 0000 02D0 0000 0000 0000 0000 0000 000F 0000 000B 0001 00FE 0565 0000 0000 0000 000A 
2803 0005 FFFB 0000 02D0 0000 0000 0000 0000 0000 0006 0000 000B FFFF 0102 0565 0000 0000 0000 000B 
2818 0005 FFFF 0000 02CF 0000 0000 0000 0000 0000 FFFE 0000 0000 0002 0101 0565 0000 0000 0000 000A 
282D 0005 0002 0000 02D8 0000 0000 0000 0000 0000 0005 0000 0005 0001 0101 0565 0000 0000 0000 000A 
2842 0005 FFFF 0000 02D7 0000 0000 0000 0000 0000 FFFE 0000 FFF8 0000 00FE 0565 0000 0000 0000 000A 
2857 0005 FFF8 0000 02D5 0000 0000 0000 0000 0000 FFF5 0000 FFF3 0001 0100 0565 0000 0000 0000 000A 
286C 0005 000C 0000 02D2 0000 0000 0000 0000 0000 0010 0000 0010 0000 00FE 0565 0000 0000 0000 000A 
2881 0005 FFF6 0000 02D3 0000 0000 0000 0000 0000 0000 0000 FFFE 0001 00FF 0565 0000 0000 0000 000A 
2896 0005 0003 0000 02D6 0000 0000 0000 0000 0000 0004 0000 0001 0000 00FC 0565 0000 0000 0000 0009 
28AB 0005 0000 0000 02DA 0000 0000 0000 0000 0000 000A 0000 000D FFFF 00FE 0565 0000 0000 0000 0009 
28C0 0005 0000 0000 02DA 0000 0000 0000 0000 0000 0000 0000 FFFF 0000 00FE 0565 0000 0000 0000 000A 
28D5 0005 FFFC 0000 02D9 0000 0000 0000 0000 0000 000D 0000 000F FFFF 0101 0565 0000 0000 0000 000A 
28EA 0005 FFFD 0000 02DB 0000 0000 0000 0000 0000 FFFB 0000 FFFD 0000 00FF 0565 0000 0000 0000 000A 
28FF 0005 0006 0000 02DA 0000 0000 0000 0000 0000 0008 0000 000D 0000 00FF 0565 0000 0000 0000 000A 
2914 0005 0007 0000 02DB 0000 0000 0000 0000 0000 000A 0000 000B FFFF 00FD 0565 0000 0000 0000 0009 
2929 0005 0005 0000 02DC 0000 0000 0000 0000 0000 0005 0000 0000 FFFF 00FF 0565 0000 0000 0000 000A 
293E 0005 0000 0000 02DC 0000 0000 0000 0000 0000 0000 0000 FFFF FFFF 00FF 0565 0000 0000 0000 000A 
2953 0005 0000 0000 02DE 0000 0000 0000 0000 0000 FFF6 0000 FFF2 FFFF 0101 0565 0000 0000 0000 000A 
2968 0005 0010 0000 02DB 0000 0000 0000 0000 0000 0015 0000 0015 0000 00FF 0565 0000 0000 0000 000A 
297D 0005 0003 0000 02DF 0000 0000 0000 0000 0000 0000 0000 0000 FFFF 00FE 0565 0000 0000 0000 000A 
2992 0005 0007 0000 02DA 0000 0000 0000 0000 0000 0009 0000 000B FFFF 00FE 0565 0000 0000 0000 000A 
29A7 0005 0003 0000 02DA 0000 0000 0000 0000 0000 0005 0000 0001 0001 00FF 0565 0000 0000 0000 000A 
29BC 0005 FFFF 0000 02DD 0000 0000 0000 0000 0000 FFFE 0000 0000 0000 0100 0565 0000 0000 0000 000A 
29D1 0005 FFFF 0000 02DB 0000 0000 0000 0000 0000 0008 0000 0006 FFFF 00FF 0565 0000 0000 0000 000A 
29E6 0005 0000 0000 02E5 0000 0000 0000 0000 0000 0000 0000 0000 FFFF 00FF 0565 0000 0000 0000 000A 
29FB 0005 FFFF 0000 02E3 0000 0000 0000 0000 0000 FFF3 0000 FFF0 0001 00FE 0565 0000 0000 0000 0009 
2A10 0005 000B 0000 02DF 0000 0000 0000 0000 0000 000E 0000 000A FFFF 00FF 0565 0000 0000 0000 000A 
2A25 0005 0000 0000 02E2 0000 0000 0000 0000 0000 FFFA 0000 FFF8 FFFF 0100 0565 0000 0000 0000 000A 
2A3A 0005 FFFC 0000 02E2 0000 0000 0000 0000 0000 FFFA 0000 FFF6 0000 00FF 0565 0000 0000 0000 000A 
2A4F 0005 0004 0000 02E0 0000 0000 0000 0000 0000 0005 0000 0002 0000 00FF 0565 0000 0000 0000 000A 
2A64 0005 FFFA 0000 02E8 0000 0000 0000 0000 0000 FFF8 0000 FFFB 0001 00FE 0565 0000 0000 0000 000A 
2A79 0005 FFFE 0000 02E8 0000 0000 0000 0000 0000 000A 0000 000A FFFF 00FE 0565 0000 0000 0000 000A 
2A8E 0005 FFFF 0000 02E8 0000 0000 0000 0000 0000 FFFE 0000 FFFF 0001 00FF 0565 0000 0000 0000 000A 
2AA3 0005 0001 0000 02E7 0000 0000 0000 0000 0000 0005 0000 0003 FFFF 00FE 0565 0000 0000 0000 000A 
2AB8 0005 FFFD 0000 02E8 0000 0000 0000 0000 0000 FFFB 0000 0000 0000 0100 0565 0000 0000 0000 000A 
2ACD 0005 FFF7 0000 02E9 0000 0000 0000 0000 0000 0001 0000 0000 0001 00FF 0565 0000 0000 0000 000A 
2AE2 0005 0002 0000 02E8 0000 0000 0000 0000 0000 0002 0000 0007 0000 00FC 0565 0000 0000 0000 000A 
2AF7 0005 FFEF 0000 02E6 0000 0000 0000 0000 0000 FFEA 0000 FFEA 0001 0101 0565 0000 0000 0000 000A 
2B0C 0005 000E 0000 02E7 0000 0000 0000 0000 0000 FFFF 0000 0002 0001 0100 0565 0000 0000 0000 000A 
2B21 0005 000C 0000 02E7 0000 0000 0000 0000 0000 0005 0000 0007 0001 00FD 0565 0000 0000 0000 0009 
2B36 0005 FFFE 0000 02E7 0000 0000 0000 0000 0000 FFFD 0000 FFFC 0001 00FE 0565 0000 0000 0000 0009 
2B4B 0005 0005 0000 02E8 0000 0000 0000 0000 0000 0005 0000 0004 FFFF 00FE 0565 0000 0000 0000 0009 
2B60 0005 FFFB 0000 02E8 0000 0000 0000 0000 0000 FFF9 0000 FFF8 FFFF 0100 0565 0000 0000 0000 000A 
2B75 0005 FFFF 0000 02E7 0000 0000 0000 0000 0000 000D 0000 000A 0001 00FF 0565 0000 0000 0000 000A 
2B8A 0005 FFFC 0000 02EA 0000 0000 0000 0000 0000 FFFA 0000 FFF6 0000 00FE 0565 0000 0000 0000 000A 
2B9F 0005 0003 0000 02EA 0000 0000 0000 0000 0000 0005 0000 0002 0001 00FE 0565 0000 0000 0000 0009 
2BB4 0005 0011 0000 02F2 0000 0000 0000 0000 0000 0016 0000 0016 0000 00FF 0565 0000 0000 0000 000A 
2BC9 0005 0011 0000 02EC 0000 0000 0000 0000 0000 0001 0000 0005 0001 0100 0565 0000 0000 0000 000A 
2BDE 0005 0008 0000 02EE 0000 0000 0000 0000 0000 000A 0000 0006 FFFF 0101 0565 0000 0000 0000 000B 
2BF3 0005 FFFB 0000 02EE 0000 0000 0000 0000 0000 FFF6 0000 FFF4 0001 0100 0565 0000 0000 0000 000A 
2C08 0005 0001 0000 02F1 0000 0000 0000 0000 0000 0002 0000 0004 0001 00FC 0565 0000 0000 0000 0009 
2C1D 0005 0010 0000 02F1 0000 0000 0000 0000 0000 FFF6 0000 FFF4 FFFF 00FF 0565 0000 0000 0000 0009 
2C32 0005 FFFE 0000 02F0 0000 0000 0000 0000 0000 FFFE 0000 FFFC 0001 0100 0565 0000 0000 0000 000A 
2C47 0005 0002 0000 02F3 0000 0000 0000 0000 0000 000A 0000 000D 0001 00FF 0565 0000 0000 0000 000A 
2C5C 0005 FFFD 0000 02F2 0000 0000 0000 0000 0000 FFF6 0000 FFF2 0001 0100 0565 0000 0000 0000 000A 
2C71 0005 FFF8 0000 02EE 0000 0000 0000 0000 0000 001A 0000 001B FFFF 00FF 0565 0000 0000 0000 000A 
2C86 0005 0005 0000 02F1 0000 0000 0000 0000 0000 0007 0000 0009 0000 0100 0565 0000 0000 0000 000A 
2C9B 0005 FFFC 0000 02F0 0000 0000 0000 0000 0000 FFFB 0000 FFF9 0000 00FF 0565 0000 0000 0000 000A 
2CB0 0005 0007 0000 02EF 0000 0000 0000 0000 0000 0009 0000 000A FFFF 00FF 0565 0000 0000 0000 000A 
2CC5 0005 0009 0000 02F1 0000 0000 0000 0000 0000 0012 0000 0013 0000 00FD 0565 0000 0000 0000 0009 
2CDA 0005 FFF5 0000 02F0 0000 0000 0000 0000 0000 FFF2 0000 FFF5 0001 00FD 0565 0000 0000 0000 0009 
2CEF 0005 0007 0000 02EF 0000 0000 0000 0000 0000 000C 0000 0008 0000 00FE 0565 0000 0000 0000 000A 
2D04 0005 0005 0000 02F7 0000 0000 0000 0000 0000 FFF8 0000 FFFB 0001 0100 0565 0000 0000 0000 000A 
2D19 0005 FFFE 0000 02F9 0000 0000 0000 0000 0000 FFF1 0000 FFF6 FFFF 0100 0565 0000 0000 0000 000A 
2D2E 0005 0003 0000 02F5 0000 0000 0000 0000 0000 0003 0000 0008 0001 00FF 0565 0000 0000 0000 000A 
2D43 0005 0005 0000 02F3 0000 0000 0000 0000 0000 FFFB 0000 FFFD 0000 00FD 0565 0000 0000 0000 0009 
2D58 0005 000C 0000 02FA 0000 0000 0000 0000 0000 0010 0000 000C 0001 00FE 0565 0000 0000 0000 000A 
2D6D 0005 FFF9 0000 02FA 0000 0000 0000 0000 0000 0005 0000 0005 0002 00FF 0565 0000 0000 0000 000A 
2D82 0005 FFF9 0000 02FE 0000 0000 0000 0000 0000 FFF6 0000 FFF2 0001 0100 0565 0000 0000 0000 000A 
2D97 0005 0000 0000 02F9 0000 0000 0000 0000 0000 FFF7 0000 FFF8 0001 00FF 0565 0000 0000 0000 000A 
2DAC 0005 000B 0000 02FC 0000 0000 0000 0000 0000 FFFD 0000 FFF9 0001 0102 0565 0000 0000 0000 000A 
2DC1 0005 FFF1 0000 02FC 0000 0000 0000 0000 0000 0002 0000 0003 0001 00FF 0565 0000 0000 0000 000A 
2DD6 0005 FFFF 0000 02FA 0000 0000 0000 0000 0000 FFFF 0000 FFFE FFFF 00FE 0565 0000 0000 0000 0009 
2DEB 0005 0002 0000 02FC 0000 0000 0000 0000 0000 FFFF 0000 0000 0001 00FE 0565 0000 0000 0000 0009 
2E00 0005 000D 0000 02F9 0000 0000 0000 0000 0000 0010 0000 000E 0001 0100 0565 0000 0000 0000 000A 
2E15 0005 0009 0000 02FB 0000 0000 0000 0000 0000 0009 0000 0009 FFFF 0100 0565 0000 0000 0000 000A 
2E2A 0005 FFFC 0000 02F9 0000 0000 0000 0000 0000 FFFA 0000 FFF8 0000 0101 0565 0000 0000 0000 000A 
2E3F 0005 0001 0000 02FA 0000 0000 0000 0000 0000 0008 0000 0008 0001 00FF 0565 0000 0000 0000 000A 
2E54 0005 FFFE 0000 02FB 0000 0000 0000 0000 0000 0005 0000 0007 FFFF 00FE 0565 0000 0000 0000 0009 
2E69 0005 FFF1 0000 02FB 0000 0000 0000 0000 0000 0000 0000 FFFD FFFF 00FF 0565 0000 0000 0000 000A 
2E7E 0005 FFFB 0000 02FD 0000 0000 0000 0000 0000 FFF8 0000 FFF7 0001 00FF 0565 0000 0000 0000 000A 
2E93 0005 0000 0000 02FB 0000 0000 0000 0000 0000 FFFB 0000 FFFB 0001 0100 0565 0000 0000 0000 000A 
2EA8 0005 FFFE 0000 0300 0000 0000 0000 0000 0000 FFFD 0000 FFFF 0000 00FF 0565 0000 0000 0000 000A 
2EBD 0005 0000 0000 0301 0000 0000 0000 0000 0000 0013 0000 0015 0000 00FF 0565 0000 0000 0000 000A 
2ED2 0005 FFFB 0000 02FE 0000 0000 0000 0000 0000 FFF8 0000 FFF7 FFFF 00FF 0565 0000 0000 0000 000A 
2EE7 0005 0000 0000 0302 0000 0000 0000 0000 0000 0005 0000 0009 0001 0101 0565 0000 0000 0000 000A 
2EFC 0005 FFFF 0000 0302 0000 0000 0000 0000 0000 FFFA 0000 FFFB FFFF 0100 0565 0000 0000 0000 000B 
2F11 0005 000D 0000 0302 0000 0000 0000 0000 0000 0010 0000 FFF8 0001 00FF 0565 0000 0000 0000 000A 
2F26 0005 0009 0000 0306 0000 0000 0000 0000 0000 000B 0000 000C 0000 00FF 0565 0000 0000 0000 000A 
2F3B 0005 FFFC 0000 0305 0000 0000 0000 0000 0000 FFFB 0000 FFFF 0001 00FE 0565 0000 0000 0000 0009 
2F50 0005 FFF7 0000 0303 0000 0000 0000 0000 0000 FFF4 0000 FFF4 0000 0100 0565 0000 0000 0000 000A 
2F65 0005 FFF5 0000 0307 0000 0000 0000 0000 0000 FFF8 0000 FFFB 0000 0100 0565 0000 0000 0000 000A 
2F7A 0005 FFFF 0000 0307 0000 0000 0000 0000 0000 FFFE 0000 0000 FFFF 00FF 0565 0000 0000 0000 000A 
2F8F 0005 0001 0000 0306 0000 0000 0000 0000 0000 FFFE 0000 FFFD FFFF 00FF 0565 0000 0000 0000 000A 
2FA4 0005 FFFE 0000 0305 0000 0000 0000 0000 0000 FFFC 0000 0002 0001 00FF 0565 0000 0000 0000 000A 
2FB9 0005 0010 0000 0307 0000 0000 0000 0000 0000 0015 0000 FFFD 0001 00FF 0565 0000 0000 0000 000A 
2FCE 0005 0003 0000 0305 0000 0000 0000 0000 0000 0005 0000 0005 FFFF 0100 0565 0000 0000 0000 000A 
2FE3 0005 FFFF 0000 0308 0000 0000 0000 0000 0000 FFFE 0000 FFFC 0001 0102 0565 0000 0000 0000 000B 
2FF8 0005 0003 0000 0307 0000 0000 0000 0000 0000 0004 0000 0004 0000 00FF 0565 0000 0000 0000 000A 
300D 0005 FFF5 0000 0307 0000 0000 0000 0000 0000 FFF8 0000 FFF4 0000 00FF 0565 0000 0000 0000 000A 
3022 0005 FFF9 0000 0308 0000 0000 0000 0000 0000 FFF6 0000 FFFA 0001 00FC 0565 0000 0000 0000 0009 
3037 0005 FFFF 0000 0308 0000 0000 0000 0000 0000 FFF9 0000 FFF8 FFFF 00FF 0565 0000 0000 0000 000A 
304C 0005 0003 0000 0306 0000 0000 0000 0000 0000 0005 0000 FFFC 0001 00FE 0565 0000 0000 0000 000A 
3061 0005 000D 0000 030C 0000 0000 0000 0000 0000 0010 0000 0012 0000 0103 0565 0000 0000 0000 000B 
3076 0005 000B 0000 0309 0000 0000 0000 0000 0000 000F 0000 000D 0000 00FF 0565 0000 0000 0000 000A 
308B 0005 0009 0000 030A 0000 0000 0000 0000 0000 FFFC 0000 FFF8 FFFF 0100 0565 0000 0000 0000 000A 
30A0 0005 0009 0000 0308 0000 0000 0000 0000 0000 000B 0000 0009 FFFF 00FB 0565 0000 0000 0000 0009 
30B5 0005 FFFC 0000 0308 0000 0000 0000 0000 0000 000A 0000 0010 FFFF 00FE 0565 0000 0000 0000 000A 
30CA 0005 FFF6 0000 030D 0000 0000 0000 0000 0000 FFF3 0000 FFF1 0000 00FF 0565 0000 0000 0000 000A 
30DF 0005 FFFD 0000 0311 0000 0000 0000 0000 0000 FFFD 0000 0002 FFFF 0100 0565 0000 0000 0000 000A 
30F4 0005 FFFB 0000 0313 0000 0000 0000 0000 0000 FFF9 0000 FFFD 0001 00FF 0565 0000 0000 0000 000A 
3109 0005 FFF9 0000 0311 0000 0000 0000 0000 0000 FFF6 0000 FFF0 0000 00FF 0565 0000 0000 0000 000A 
311E 0005 FFFF 0000 0312 0000 0000 0000 0000 0000 FFFE 0000 FFFB 0001 0101 0565 0000 0000 0000 000B 
3133 0005 0004 0000 030E 0000 0000 0000 0000 0000 FFF6 0000 FFF1 0000 00FF 0565 0000 0000 0000 000A 
3148 0005 0006 0000 0310 0000 0000 0000 0000 0000 0008 0000 0008 0000 00FE 0565 0000 0000 0000 0009 
315D 0005 000A 0000 030D 0000 0000 0000 0000 0000 FFF3 0000 FFF6 FFFF 00FE 0565 0000 0000 0000 000A 
3172 0005 0005 0000 0312 0000 0000 0000 0000 0000 0007 0000 0005 0001 00FE 0565 0000 0000 0000 000A 
3187 0005 0006 0000 0310 0000 0000 0000 0000 0000 FFFE 0000 0000 0002 00FF 0565 0000 0000 0000 000A 
319C 0005 FFF3 0000 0311 0000 0000 0000 0000 0000 FFEF 0000 FFEF FFFF 00FF 0565 0000 0000 0000 000A 
31B1 0005 FFF9 0000 0309 0000 0000 0000 0000 0000 FFF6 0000 FFF7 FFFF 0100 0565 0000 0000 0000 000A 
31C6 0005 0001 0000 0311 0000 0000 0000 0000 0000 0001 0000 0002 FFFF 00FF 0565 0000 0000 0000 0009 
31DB 0005 FFFC 0000 0311 0000 0000 0000 0000 0000 000A 0000 0003 0001 00FF 0565 0000 0000 0000 000A 
31F0 0005 000B 0000 0311 0000 0000 0000 0000 0000 000E 0000 0014 FFFF 00FD 0565 0000 0000 0000 0009 
3205 0005 0006 0000 0312 0000 0000 0000 0000 0000 FFF0 0000 FFF5 0001 00FF 0565 0000 0000 0000 000A 
321A 0005 0000 0000 030E 0000 0000 0000 0000 0000 0000 0000 0000 0001 00FE 0565 0000 0000 0000 0009 
322F 0005 0001 0000 030D 0000 0000 0000 0000 0000 000A 0000 0010 FFFF 0102 0565 0000 0000 0000 000B 
3244 0005 FFF8 0000 0311 0000 0000 0000 0000 0000 FFF6 0000 FFF2 0001 0100 0565 0000 0000 0000 000A 
3259 0005 0006 0000 0310 0000 0000 0000 0000 0000 0008 0000 0003 FFFF 00FE 0565 0000 0000 0000 000A 
326E 0005 0007 0000 0311 0000 0000 0000 0000 0000 0009 0000 000C 0001 00FF 0565 0000 0000 0000 000A 
3283 0005 0005 0000 030D 0000 0000 0000 0000 0000 0008 0000 0008 FFFF 00FE 0565 0000 0000 0000 000A 
3298 0005 0004 0000 0312 0000 0000 0000 0000 0000 0005 0000 0005 FFFF 00FD 0565 0000 0000 0000 0009 
32AD 0005 FFFC 0000 0313 0000 0000 0000 0000 0000 0008 0000 0005 0001 00FF 0565 0000 0000 0000 000A 
32C2 0005 0001 0000 0312 0000 0000 0000 0000 0000 0001 0000 0002 0000 00FE 0565 0000 0000 0000 000A 
32D7 0005 0000 0000 0314 0000 0000 0000 0000 0000 FFFB 0000 FFFB FFFF 00FF 0565 0000 0000 0000 000A 
32EC 0005 0000 0000 0314 0000 0000 0000 0000 0000 FFFF 0000 0005 0001 00FF 0565 0000 0000 0000 0009 
3301 0005 FFFC 0000 031A 0000 0000 0000 0000 0000 FFFA 0000 FFFE 0000 0102 0565 0000 0000 0000 000B 
3316 0005 0001 0000 031A 0000 0000 0000 0000 0000 0002 0000 FFFD 0000 00FF 0565 0000 0000 0000 000B 
332B 0005 FFF5 0000 0319 0000 0000 0000 0000 0000 FFFC 0000 FFF8 FFFF 0100 0565 0000 0000 0000 000A 
3340 0005 0000 0000 0318 0000 0000 0000 0000 0000 0000 0000 0006 FFFF 00FF 0565 0000 0000 0000 000B 
3355 0005 FFFB 0000 0319 0000 0000 0000 0000 0000 FFFE 0000 FFFC 0001 00FF 0565 0000 0000 0000 000A 
336A 0005 0001 0000 0319 0000 0000 0000 0000 0000 0001 0000 0003 0000 00FF 0565 0000 0000 0000 000A 
337F 0005 000D 0000 031A 0000 0000 0000 0000 0000 FFF5 0000 FFF3 0001 00FF 0565 0000 0000 0000 000A 
3394 0005 0009 0000 031A 0000 0000 0000 0000 0000 000C 0000 000F 0000 00FD 0565 0000 0000 0000 0009 
33A9 0005 FFFE 0000 0319 0000 0000 0000 0000 0000 FFFC 0000 FFFB 0000 00FF 0565 0000 0000 0000 000A 
33BE 0005 FFFF 0000 031B 0000 0000 0000 0000 0000 FFFE 0000 FFFF FFFF 00FE 0565 0000 0000 0000 000A 
33D3 0005 FFEC 0000 031C 0000 0000 0000 0000 0000 FFF8 0000 FFF4 0001 00FE 0565 0000 0000 0000 000A 
