Power_On_Lo_Word Accel Torque_Feedback Torque_Command DC_Voltage DC_Voltage Motor_Speed Flux_Weakening Motor_Voltage IQ_Command IQ_Feedback ID_Command ID_Feedback Modulation Module_Temp Motor_Temp Run_Lo Run_Hi Torque_Shudder Brake 
9C72 00C0 0015 0021 0452 0009 FE42 0000 00FC 002B 001C 0000 FFFB 11D5 0113 0565 0000 0000 0000 000A 
9C87 00C0 0031 0021 0453 0008 FE3F 0000 00FC 002B 0026 0000 0005 11D7 0112 0565 0000 0000 0000 000A 
9C9C 00BF 0029 0021 0452 0008 FE40 0000 0100 002B 0035 0000 0019 121A 0112 0565 0000 0000 0000 000A 
9CB1 00BF 000F 0021 0455 0008 FE42 0000 00FB 002B 002A 0000 FFFE 11BB 0112 0565 0000 0000 0000 000A 
9CC6 00BF 0027 0021 0454 0008 FE3E 0000 00F5 002B 0034 0000 FFEA 11A9 0113 0565 0000 0000 0000 000A 
9CDB 00C0 001A 0021 0455 0008 FE41 0000 00FE 002B 0023 0000 0005 1190 0112 0565 0000 0000 0000 000A 
9CF0 00C0 0021 0021 0455 0009 FE40 0000 00FA 002B 002B 0000 FFF9 11A1 0112 0565 0000 0000 0000 000A 
9D05 00C0 003A 0021 0453 0008 FE3E 0000 00F8 002B 001E 0000 FFEB 1180 0112 0565 0000 0000 0000 000A 
9D1A 00BF 002F 0021 0454 0008 FE43 0000 00F4 002B 003E 0000 FFE8 1142 0113 0565 0000 0000 0000 000A 
9D2F 00BF 0022 0021 044F 0008 FE40 0000 00FC 002B 0025 0000 0002 11C9 0111 0565 0000 0000 0000 000A 
9D44 00BF 001B 0021 0456 0008 FE3F 0000 00FC 002B 0023 0000 0002 11D6 0113 0565 0000 0000 0000 000A 
9D59 00BF 001B 0021 0458 0008 FE43 0000 00FB 002B 0022 0000 FFF8 11BF 0113 0565 0000 0000 0000 000A 
9D6E 00BF 0015 0021 0456 0008 FE3F 0000 00F8 002B 001B 0000 FFE7 1187 0112 0565 0000 0000 0000 000A 
9D83 00BF 000F 0021 0453 0008 FE3F 0000 0102 002B 0014 0000 000F 1237 0112 0565 0000 0000 0000 000A 
9D98 00BF 0018 0021 0452 0008 FE43 0000 00FC 002B 001F 0000 FFF7 11CB 0111 0565 0000 0000 0000 000A 
9DAD 00BF 0023 0021 0450 0008 FE3E 0000 00FB 002B 0034 0000 0008 11C5 0111 0565 0000 0000 0000 0009 
9DC2 00C0 002C 0021 0453 0008 FE3F 0000 00FE 002B 0039 0000 0015 11F5 0112 0565 0000 0000 0000 000A 
9DD7 00C0 000F 0021 0451 0008 FE43 0000 00FC 002B 0018 0000 FFF9 11D2 0114 0565 0000 0000 0000 000A 
9DEC 00C0 0029 0021 0458 0008 FE3F 0000 00F7 002B 0035 0000 FFFA 1177 0113 0565 0000 0000 0000 000A 
9E01 00C0 002B 0021 0456 0008 FE40 0000 00FC 002B 002C 0000 0002 11D7 0112 0565 0000 0000 0000 000A 
9E16 00BF 0034 0021 0459 0008 FE42 0000 00F6 002B 0044 0000 FFFC 1164 0111 0565 0000 0000 0000 0009 
9E2B 00BF 0023 0021 0455 0008 FE3F 0000 00F7 002B 002D 0000 FFF3 1177 0112 0565 0000 0000 0000 000A 
9E40 00BF 0035 0021 0453 0008 FE41 0000 00FB 002B 0046 0000 0008 11C0 0112 0565 0000 0000 0000 000A 
9E55 00C0 0018 0021 0452 0008 FE40 0000 00FE 002B 0019 0000 0001 11F1 0115 0565 0000 0000 0000 000B 
9E6A 00C0 002D 0021 0455 0008 FE3F 0000 00FB 002B 003B 0000 000D 11BA 0114 0565 0000 0000 0000 000A 
9E7F 00C0 0026 0021 0457 0008 FE42 0000 00F8 002B 003A 0000 FFF0 1181 0112 0565 0000 0000 0000 000A 
9E94 00C0 0021 0021 0453 0008 FE3E 0000 00F9 002B 002B 0000 FFF6 1193 0110 0565 0000 0000 0000 0009 
9EA9 00BF 002F 0021 0457 0007 FE3E 0000 00FD 002B 0026 0000 0008 11E2 0112 0565 0000 0000 0000 0009 
9EBE 00BF 001A 0021 0456 0008 FE43 0000 00FB 002B 0022 0000 FFF6 11BF 0112 0565 0000 0000 0000 000A 
9ED3 00BF 0011 0021 044F 0008 FE3F 0000 00FB 002B 0015 0000 FFEE 11B9 0115 0565 0000 0000 0000 000A 
9EE8 00BF 0013 0021 0459 0008 FE3F 0000 0100 002B 0019 0000 000B 121F 0112 0565 0000 0000 0000 000A 
9EFD 00BF 0017 0021 0455 0008 FE43 0000 00FA 002B 0023 0000 FFF5 11A6 0113 0565 0000 0000 0000 000B 
9F12 00BF 002A 0021 0454 0008 FE3F 0000 00FA 002B 0036 0000 0002 119F 0111 0565 0000 0000 0000 0009 
9F27 00C0 002D 0021 0450 0008 FE3F 0000 00FE 002B 0036 0000 0011 11F0 0111 0565 0000 0000 0000 0009 
9F3C 00BF 000F 0021 0452 0008 FE43 0000 00FB 002B 0013 0000 FFF0 11C3 0112 0565 0000 0000 0000 000A 
9F51 00BF 0030 0021 0459 0008 FE3F 0000 0103 002B 0013 0000 0016 1253 0111 0565 0000 0000 0000 0009 
9F66 00BF 002D 0021 044E 0008 FE40 0000 00FF 002B 003B 0000 0018 11FE 0113 0565 0000 0000 0000 000B 
9F7B 00BF 0020 0021 0458 0008 FE42 0000 00FC 002B 0024 0000 0000 11CB 0114 0565 0000 0000 0000 000B 
9F90 00BF 0022 0021 0456 0008 FE3F 0000 00FF 002B 002C 0000 0018 120E 0112 0565 0000 0000 0000 000A 
9FA5 00BF 0028 0021 0450 0007 FE42 0000 00FB 002B 003F 0000 0008 11C3 0112 0565 0000 0000 0000 000A 
9FBA 00BF 001E 0021 0453 0008 FE41 0000 00F9 002B 0027 0000 FFF7 1195 0113 0565 0000 0000 0000 000A 
9FCF 00C0 0019 0021 0457 0008 FE3F 0000 00FB 002B 0039 0000 000C 11B8 0112 0565 0000 0000 0000 000A 
9FE4 00C0 002D 0021 0456 0007 FE43 0000 00F8 002B 003B 0000 FFF5 1186 0114 0565 0000 0000 0000 000A 
9FF9 00C0 001D 0021 0455 0008 FE42 0000 00F9 002B 0026 0000 FFF6 1191 0113 0565 0000 0000 0000 000A 
A00E 00C0 0031 0021 0455 0008 FE3F 0000 00F8 002B 003F 0000 0006 1186 0111 0565 0000 0000 0000 000A 
A023 00BF 001C 0021 0455 0008 FE44 0000 00FA 002B 0025 0000 FFEE 11A1 0112 0565 0000 0000 0000 000A 
A038 00BF 0020 0021 0453 0008 FE41 0000 00FA 002B 002A 0000 0000 11B1 0114 0565 0000 0000 0000 000A 
A04D 00BF 002D 0021 0454 0008 FE40 0000 00F6 002B 0044 0000 0002 115C 0112 0565 0000 0000 0000 000A 
A062 00BF 0018 0021 0455 0008 FE45 0000 00FF 002B 001F 0000 000A 1209 0113 0565 0000 0000 0000 000A 
A077 00BF 002C 0021 0453 0008 FE40 0000 00FB 002B 003E 0000 0012 11C1 0114 0565 0000 0000 0000 000B 
A08C 00BF 0029 0021 0453 0008 FE40 0000 00F9 002B 0036 0000 0001 118F 0113 0565 0000 0000 0000 000A 
A0A1 00BF 0018 0021 0454 0008 FE44 0000 00F7 002B 001B 0000 FFE4 1178 0112 0565 0000 0000 0000 000A 
A0B6 00C0 001D 0021 0453 0008 FE41 0000 00FB 002B 0026 0000 0000 11B9 0111 0565 0000 0000 0000 000A 
A0CB 00BF 0013 0021 0453 0008 FE40 0000 00FA 002B 0031 0000 0002 11B0 0113 0565 0000 0000 0000 000A 
A0E0 00BF 001C 0021 045E 0008 FE45 0000 00FB 002B 001B 0000 FFF3 11B9 0113 0565 0000 0000 0000 000A 
A0F5 00BF 0025 0021 0457 0008 FE40 0000 00FE 002B 001C 0000 0008 11F8 0112 0565 0000 0000 0000 000A 
A10A 00BF 0024 0021 0452 0008 FE40 0000 00FA 002B 002F 0000 0000 11B1 0115 0565 0000 0000 0000 000B 
A11F 00C0 0021 0021 0450 0008 FE44 0000 00FC 002B 0010 0000 FFF3 11D5 0112 0565 0000 0000 0000 000A 
A134 00C0 0014 0021 0457 0008 FE40 0000 00FD 002B 001A 0000 0004 11E9 0112 0565 0000 0000 0000 000A 
A149 00C0 0029 0021 0454 0008 FE41 0000 0102 002B 0038 0000 0025 123A 0113 0565 0000 0000 0000 000A 
A15E 00BF 0000 0021 0455 0009 FE43 0000 0102 002B 0000 0000 0005 1242 0112 0565 0000 0000 0000 000A 
A173 00C0 0021 0021 0456 0008 FE40 0000 00F8 002B 0034 0000 FFF9 1181 0113 0565 0000 0000 0000 000A 
A188 00C0 001D 0021 0453 0008 FE42 0000 00FB 002B 0047 0000 000E 11C2 0112 0565 0000 0000 0000 000A 
A19D 00C0 0018 0021 0453 0008 FE42 0000 00FC 002B 0020 0000 FFFF 11CC 0111 0565 0000 0000 0000 0009 
A1B2 00C0 0020 0021 0455 0008 FE41 0000 00FF 002B 002A 0000 0018 11FE 0112 0565 0000 0000 0000 000A 
A1C7 00C0 0025 0021 0457 0008 FE43 0000 00FB 002B 002B 0000 FFFE 11C8 0112 0565 0000 0000 0000 0009 
A1DC 00BF 0026 0021 0455 0008 FE42 0000 00F7 002B 0031 0000 FFF2 116B 0113 0565 0000 0000 0000 000A 
A1F1 00BF 0020 0021 0455 0008 FE40 0000 00FA 002B 0023 0000 FFFA 11A6 0114 0565 0000 0000 0000 000A 
A206 00BF 0039 0021 0456 0008 FE44 0000 00F5 002B 004B 0000 FFF8 1154 0113 0565 0000 0000 0000 000A 
A21B 00C0 0021 0021 0454 0008 FE41 0000 00F6 002B 0031 0000 FFF0 115C 0113 0565 0000 0000 0000 000A 
A230 00C0 0022 0021 0454 0008 FE40 0000 00FA 002B 0024 0000 FFFB 11A2 0110 0565 0000 0000 0000 0009 
A245 00BF 0025 0021 0457 0008 FE44 0000 00FA 002B 0026 0000 FFF3 11B2 0110 0565 0000 0000 0000 0009 
A25A 00BF 001A 0021 0457 0008 FE41 0000 00FA 002B 0022 0000 FFFB 11AE 0113 0565 0000 0000 0000 000A 
A26F 00BF 0020 0021 0453 0008 FE40 0000 00FD 002B 0024 0000 000A 11E2 0115 0565 0000 0000 0000 000A 
A284 00C0 001A 0021 0458 0008 FE45 0000 00FA 002B 0022 0000 FFF3 11AB 0114 0565 0000 0000 0000 000A 
A299 00C0 0023 0021 0451 0008 FE40 0000 00FA 002B 0034 0000 0005 11A2 0111 0565 0000 0000 0000 0009 
A2AE 00C0 002C 0021 0457 0008 FE40 0000 00F7 002B 0039 0000 FFFF 1176 0113 0565 0000 0000 0000 000A 
A2C3 00C0 0017 0021 0453 0008 FE44 0000 00F3 002B 0023 0000 FFD6 112F 0111 0565 0000 0000 0000 000A 
A2D8 00C0 0029 0021 0451 0008 FE41 0000 00FA 002B 002A 0000 FFFE 11A0 0113 0565 0000 0000 0000 000A 
A2ED 00BF 001D 0021 0455 0008 FE40 0000 00FB 002B 002D 0000 0007 11BE 0112 0565 0000 0000 0000 000A 
A302 00C0 0013 0021 045D 0008 FE44 0000 00FA 002B 0019 0000 FFEA 119C 0113 0565 0000 0000 0000 000A 
A317 00C0 0016 0021 0456 0008 FE3F 0000 00FF 002B 0018 0000 000A 1204 0112 0565 0000 0000 0000 000A 
A32C 00C0 002B 0021 0451 0009 FE41 0000 00FC 002B 0039 0000 0010 11D1 0112 0565 0000 0000 0000 000A 
A341 00BF 001A 0021 0454 0008 FE44 0000 00FA 002B 000F 0000 FFEF 11B7 0113 0565 0000 0000 0000 000A 
A356 00BF 001E 0021 0457 0008 FE41 0000 00FC 002B 0026 0000 0006 11D0 0112 0565 0000 0000 0000 000A 
A36B 00BE 002A 0021 0453 0008 FE41 0000 00FF 002B 0036 0000 0018 1207 0114 0565 0000 0000 0000 000B 
A380 00C0 0005 0021 0452 0008 FE44 0000 00FA 002B 0029 0000 0000 11B5 0112 0565 0000 0000 0000 000A 
A395 00BF 0026 0021 045B 0008 FE41 0000 00FB 002B 0029 0000 0005 11BB 0113 0565 0000 0000 0000 000A 
A3AA 00BF 0020 0021 0456 0008 FE43 0000 00FB 002B 0029 0000 FFFC 11B8 0112 0565 0000 0000 0000 000A 
A3BF 00BF 0022 0021 0455 0008 FE43 0000 00FE 002B 001B 0000 0009 11F6 0113 0565 0000 0000 0000 000A 
A3D4 00BF 0023 0021 0453 0008 FE42 0000 00F7 002B 002E 0000 FFF7 1177 0113 0565 0000 0000 0000 000A 
A3E9 00BF 0039 0021 0454 0008 FE42 0000 00FB 002B 0032 0000 0001 11C3 0113 0565 0000 0000 0000 000A 
A3FE 00BF 001F 0021 0457 0008 FE44 0000 00F9 002B 0029 0000 FFFB 119A 0112 0565 0000 0000 0000 0009 
A413 00BF 0024 0021 0456 0008 FE41 0000 00F9 002B 002C 0000 FFFB 118D 0110 0565 0000 0000 0000 000A 
A428 00BF 0000 0021 0452 0007 FE43 0000 0100 002B 0034 0000 0004 11CB 0112 0565 0000 0000 0000 000A 
A43D 00BF 0027 0021 0451 0008 FE42 0000 00F7 002B 001E 0000 0003 11E1 0112 0565 0000 0000 0000 000A 
A452 00BF 0024 0021 0452 0008 FE41 0000 00FA 002B 002F 0000 0008 11B4 0112 0565 0000 0000 0000 000A 
A467 00BF 0023 0021 0454 0008 FE43 0000 00FC 002B 0027 0000 FFFD 11D1 0112 0565 0000 0000 0000 0009 
A47C 00BF 0026 0021 0455 0008 FE41 0000 00F6 002B 0031 0000 FFF1 1161 0113 0565 0000 0000 0000 000A 
A491 00BF 0035 0021 044D 0008 FE41 0000 00F9 002B 0026 0000 FFF6 1195 0114 0565 0000 0000 0000 000A 
A4A6 00C0 002A 0021 0456 0008 FE44 0000 00F8 002B 0037 0000 FFF6 1180 0111 0565 0000 0000 0000 000A 
A4BB 00BF 0023 0021 0452 0008 FE40 0000 00FD 002B 0027 0000 000D 11E9 0112 0565 0000 0000 0000 000A 
A4D0 00BF 000F 0021 0455 0008 FE40 0000 00FC 002B 0014 0000 0003 11AC 0114 0565 0000 0000 0000 000B 
A4E5 00C0 0020 0021 0458 0008 FE44 0000 00F7 002B 002B 0000 FFED 1185 0114 0565 0000 0000 0000 000A 
A4FA 00C0 001E 0021 0450 0008 FE41 0000 00FA 002B 0026 0000 0000 11B0 0112 0565 0000 0000 0000 0009 
A50F 00C0 002A 0021 0456 0008 FE40 0000 00FB 002B 002F 0000 000B 11C3 0113 0565 0000 0000 0000 000A 
A524 00C0 001D 0021 0455 0008 FE45 0000 00F9 002B 0026 0000 FFF1 1196 0112 0565 0000 0000 0000 000A 
A539 00C0 0023 0021 0454 0008 FE40 0000 00F9 002B 002F 0000 FFFC 118D 0112 0565 0000 0000 0000 000A 
A54E 00C0 0025 0021 0455 0008 FE3F 0000 00FA 002B 0031 0000 FFFF 119E 0112 0565 0000 0000 0000 000A 
A563 00C0 0014 0021 0456 0008 FE45 0000 00F6 002B 0016 0000 FFD7 1160 0112 0565 0000 0000 0000 000A 
A578 00C0 002D 0021 0454 0008 FE40 0000 00FA 002B 003B 0000 0000 11DA 0112 0565 0000 0000 0000 000A 
A58D 00BF 0022 0021 045B 0008 FE3F 0000 00FE 002B 002C 0000 0005 11C0 0112 0565 0000 0000 0000 000A 
A5A2 00BF 002A 0021 0452 0008 FE44 0000 00FD 002B 0037 0000 0013 11DD 0112 0565 0000 0000 0000 0009 
A5B7 00C0 002A 0021 0453 0008 FE3F 0000 00F9 002B 0035 0000 0000 1196 0112 0565 0000 0000 0000 000A 
A5CC 00BF 0027 0021 0450 0008 FE40 0000 00FE 002B 0033 0000 0010 11F7 0114 0565 0000 0000 0000 000A 
A5E1 00C0 0015 0021 0457 0008 FE43 0000 00FC 002B 001B 0000 FFFC 11D4 0113 0565 0000 0000 0000 000A 
A5F6 00C0 0023 0021 0459 0008 FE3F 0000 00FC 002B 002E 0000 000A 11D9 0112 0565 0000 0000 0000 000A 
A60B 00BF 002C 0021 0450 0007 FE40 0000 00FD 002B 0047 0000 0013 11DF 0110 0565 0000 0000 0000 0009 
A620 00BF 001B 0021 0454 0008 FE40 0000 00FD 002B 0023 0000 0002 11E8 0114 0565 0000 0000 0000 000A 
A635 00BF 0022 0021 0455 0008 FE3D 0000 00FB 002B 002D 0000 001A 1204 0113 0565 0000 0000 0000 000A 
A64A 00BF 001F 0021 0453 0008 FE41 0000 00FE 002B 0028 0000 FFFD 11F1 0113 0565 0000 0000 0000 000A 
A65F 00BF 001A 0021 0453 0008 FE3E 0000 00FA 002B 0025 0000 FFF4 11A4 0112 0565 0000 0000 0000 000A 
A674 00BF 0036 0021 0457 0008 FE3C 0000 00FA 002B 0046 0000 0008 119E 0112 0565 0000 0000 0000 000A 
A689 00BF 0024 0021 0454 0008 FE40 0000 00FC 002B 0028 0000 FFF6 11CA 0112 0565 0000 0000 0000 000A 
A69E 00BF 0029 0021 0453 0008 FE3C 0000 00FC 002B 0036 0000 0008 11D6 0114 0565 0000 0000 0000 000A 
A6B3 00BF 001B 0021 0452 0008 FE3D 0000 0102 002B 0026 0000 0015 1241 0112 0565 0000 0000 0000 000A 
A6C8 00C0 0020 0021 0456 0008 FE3F 0000 00FC 002B 0029 0000 0000 11CB 0112 0565 0000 0000 0000 000A 
A6DD 00C0 0022 0021 0455 0008 FE3E 0000 00FA 002B 002D 0000 FFF6 1199 0114 0565 0000 0000 0000 000A 
A6F2 00C0 003B 0021 0455 0008 FE3F 0000 00FF 002B 004D 0000 001E 120E 0113 0565 0000 0000 0000 000A 
A707 00C0 0019 0021 0454 0008 FE3F 0000 00FD 002B 0021 0000 FFFF 11E6 0111 0565 0000 0000 0000 0009 
A71C 00C0 0029 0021 0458 0008 FE3D 0000 00FD 002B 0036 0000 0010 11E8 0113 0565 0000 0000 0000 000A 
A731 00C0 0015 0021 0456 0008 FE40 0000 00F8 002B 003E 0000 FFF3 1183 0113 0565 0000 0000 0000 000A 
A746 00C0 0027 0021 0455 0008 FE3D 0000 00FF 002B 0033 0000 0018 120D 0112 0565 0000 0000 0000 000A 
A75B 00BF 0019 0021 0455 0008 FE3C 0000 00FC 002B 0029 0000 0000 11CC 0111 0565 0000 0000 0000 000A 
A770 00BF 0019 0021 0456 0008 FE42 0000 00FA 002B 0020 0000 FFEB 11AB 0114 0565 0000 0000 0000 000B 
A785 00C0 000F 0021 0452 0008 FE3D 0000 0100 002B 0013 0000 0000 1210 0112 0565 0000 0000 0000 000A 
A79A 00C0 0022 0021 0453 0008 FE3E 0000 00FF 002B 002C 0000 000B 1204 0112 0565 0000 0000 0000 0009 
A7AF 00BF 001B 0021 0453 0008 FE41 0000 00FC 002B 0013 0000 FFEF 11CE 0113 0565 0000 0000 0000 000A 
A7C4 00BF 0012 0021 0457 0008 FE3D 0000 0101 002B 0018 0000 000C 122D 0111 0565 0000 0000 0000 000A 
A7D9 00BF 002A 0021 0461 0008 FE3F 0000 00FE 002B 002B 0000 0005 11FB 0113 0565 0000 0000 0000 000A 
A7EE 00BF 0016 0021 0457 0008 FE3F 0000 00FD 002B 001D 0000 FFFF 11E8 0114 0565 0000 0000 0000 000A 
A803 00BF 0023 0021 0454 0008 FE3E 0000 00FB 002B 002E 0000 0002 11C3 0111 0565 0000 0000 0000 000A 
A818 00C0 001E 0021 0454 0008 FE40 0000 00FE 002B 0027 0000 FFFC 11FA 0111 0565 0000 0000 0000 000A 
A82D 00C0 0022 0021 0450 0008 FE3D 0000 00F6 002B 002C 0000 FFE5 1165 0114 0565 0000 0000 0000 000A 
A842 00C0 0020 0021 0457 0008 FE3D 0000 00FC 002B 002A 0000 0000 11CE 0110 0565 0000 0000 0000 0009 
A857 00C0 0027 0021 0456 0008 FE41 0000 00FA 002B 002A 0000 FFF4 11B0 0111 0565 0000 0000 0000 000A 
A86C 00C0 001F 0021 0453 0008 FE3D 0000 00FC 002B 0028 0000 FFFE 11CD 0112 0565 0000 0000 0000 000A 
A881 00C0 0024 0021 0451 0008 FE3D 0000 0102 002B 0023 0000 0017 1242 0112 0565 0000 0000 0000 000A 
A896 00BF 0013 0021 0455 0008 FE42 0000 00FC 002B 0019 0000 FFF3 11D3 0114 0565 0000 0000 0000 000B 
A8AB 00BF 001F 0021 0455 0009 FE3E 0000 00F9 002B 0035 0000 FFFD 1198 0112 0565 0000 0000 0000 000A 
A8C0 00BF 0020 0021 0453 0008 FE3E 0000 00FD 002B 002A 0000 0000 11E8 0112 0565 0000 0000 0000 000A 
A8D5 00C0 0034 0021 0452 0008 FE3F 0000 00FF 002B 0020 0000 0003 1200 0113 0565 0000 0000 0000 000A 
A8EA 00C0 0023 0021 0455 0008 FE3D 0000 00F6 002B 002E 0000 FFE6 115D 0110 0565 0000 0000 0000 0009 
A8FF 00C9 0023 0024 0452 0008 FE3F 0000 00FE 002F 0036 0000 0000 11F0 0114 0565 0000 0000 0000 000A 
A914 00CA 0023 0024 0453 0008 FE3A 0000 00FC 002F 002D 0000 FFF8 11D5 0111 0565 0000 0000 0000 0009 
A929 00CA 0022 0024 0455 0008 FE37 0000 00FC 002F 0047 0000 0008 11D9 0112 0565 0000 0000 0000 000A 
A93E 00CA 0010 0024 0455 0008 FE3B 0000 00FC 002F 0015 0000 FFD9 11D0 0115 0565 0000 0000 0000 000A 
A953 00C9 0027 0024 0457 0008 FE35 0000 0102 002F 002C 0000 0003 1236 0113 0565 0000 0000 0000 000A 
A968 00C9 002C 0024 0454 0009 FE35 0000 0102 002F 0039 0000 FFFF 1237 0113 0565 0000 0000 0000 000A 
A97D 00CA 0020 0024 0453 0009 FE32 0000 0109 002F 002A 0000 001A 12B8 0114 0565 0000 0000 0000 000A 
A992 00C9 001E 0024 0452 0009 FE30 0000 0102 002F 0034 0000 0000 1243 0112 0565 0000 0000 0000 0009 
A9A7 00C9 002C 0024 0456 000A FE31 0000 0107 002F 0025 0000 0004 128F 0113 0565 0000 0000 0000 000A 
A9BC 00CA 001A 0024 0453 0009 FE2C 0000 0104 002F 0022 0000 FFF3 125F 0114 0565 0000 0000 0000 000A 
A9D1 00CA 000D 0024 0455 000A FE30 0000 0106 002F 001E 0000 FFF3 127A 0113 0565 0000 0000 0000 000A 
A9E6 00C9 0029 0024 0452 000A FE2A 0000 0105 002F 0035 0000 0002 1278 0112 0565 0000 0000 0000 000A 
A9FB 00CA 0022 0024 0456 0009 FE2D 0000 0100 002F 002C 0000 FFD7 1219 0113 0565 0000 0000 0000 000A 
AA10 00C9 001F 0024 0458 0009 FE28 0000 010A 002F 0029 0000 0005 12C5 0113 0565 0000 0000 0000 000A 
AA25 00CA 0045 0024 0458 0009 FE2A 0000 010A 002F 0029 0000 FFFA 12C1 0112 0565 0000 0000 0000 0009 
AA3A 00C9 002E 0024 0457 0009 FE25 0000 010A 002F 002E 0000 0003 12C5 0114 0565 0000 0000 0000 000A 
AA4F 00CA 0015 0024 0459 0008 FE27 0000 0103 002F 0048 0000 FFEA 1248 0114 0565 0000 0000 0000 000B 
AA64 00C9 002E 0024 0457 0009 FE22 0000 0107 002F 003C 0000 FFFD 129D 0112 0565 0000 0000 0000 000A 
AA79 00CA 003D 0024 0458 000A FE25 0000 0112 002F 0012 0000 0003 1363 0114 0565 0000 0000 0000 000A 
AA8E 00CA 001B 0024 0458 0009 FE20 0000 010E 002F 0023 0000 0004 131B 0112 0565 0000 0000 0000 000A 
AAA3 00CA 0019 0024 0456 0009 FE22 0000 0106 002F 0034 0000 FFE2 128C 0114 0565 0000 0000 0000 000A 
AAB8 00CA 0020 0024 0456 000A FE1D 0000 010F 002F 0029 0000 000A 132E 0113 0565 0000 0000 0000 000A 
AACD 00C9 0017 0024 0455 000A FE21 0000 0109 002F 001C 0000 FFDD 12BC 0112 0565 0000 0000 0000 000A 
AAE2 00CA 0036 0024 0453 000A FE1B 0000 010D 002F 0030 0000 FFFF 1301 0113 0565 0000 0000 0000 000A 
AAF7 00C9 0027 0024 0452 000A FE1E 0000 0110 002F 0018 0000 FFF7 133D 0113 0565 0000 0000 0000 000A 
AB0C 00C9 0028 0024 0456 000A FE19 0000 010F 002F 0034 0000 0006 132A 0117 0565 0000 0000 0000 000A 
AB21 00C9 0023 0024 0451 000A FE19 0000 0115 002F 001E 0000 000B 1394 0113 0565 0000 0000 0000 000A 
AB36 00CA 0028 0024 0453 000A FE18 0000 010F 002F 0034 0000 FFFE 1328 0111 0565 0000 0000 0000 0009 
AB4B 00C9 0026 0024 044E 000A FE17 0000 0110 002F 0037 0000 0006 133B 0113 0565 0000 0000 0000 000A 
AB60 00C9 0049 0024 0453 000A FE19 0000 010B 002F 005F 0000 FFFE 12DD 0115 0565 0000 0000 0000 000A 
AB75 00CA 0024 0024 0454 000A FE15 0000 0112 002F 002E 0000 0007 1365 0112 0565 0000 0000 0000 000A 
AB8A 00C9 0013 0024 045B 000A FE18 0000 0115 002F 0023 0000 0007 1398 0112 0565 0000 0000 0000 000A 
AB9F 00C9 001E 0024 0453 000A FE14 0000 0113 002F 0024 0000 FFFF 1372 0113 0565 0000 0000 0000 000A 
ABB4 00C9 0027 0024 0452 000A FE15 0000 010E 002F 0034 0000 FFF1 1319 0112 0565 0000 0000 0000 000A 
ABC9 00CA 0029 0024 0452 0009 FE13 0000 0113 002F 0030 0000 0000 1377 0112 0565 0000 0000 0000 0009 
ABDE 00CA 0015 0024 0455 000A FE12 0000 0116 002F 001B 0000 0002 13AD 0113 0565 0000 0000 0000 000A 
ABF3 00C9 0023 0024 0456 000A FE16 0000 010E 002F 0033 0000 FFE8 1319 0114 0565 0000 0000 0000 000A 
AC08 00CA 0027 0024 0454 000A FE0F 0000 0113 002F 0033 0000 0001 1369 0113 0565 0000 0000 0000 000A 
AC1D 00CA 001D 0024 0457 000A FE13 0000 010F 002F 0041 0000 FFF6 132B 0112 0565 0000 0000 0000 000A 
AC32 00CA 002E 0024 0454 0009 FE0F 0000 011A 002F 0040 0000 0024 13EF 0115 0565 0000 0000 0000 000A 
AC47 00C9 0027 0024 0451 000A FE0E 0000 0118 002F 0013 0000 FFFC 13D3 0113 0565 0000 0000 0000 000A 
AC5C 00C9 0021 0024 0454 000A FE12 0000 0111 002F 002B 0000 FFE6 134F 0113 0565 0000 0000 0000 000A 
AC71 00CA 0029 0024 0454 000A FE0C 0000 0114 002F 003B 0000 0005 1385 0115 0565 0000 0000 0000 000B 
AC86 00C9 0024 0024 0454 000A FE0E 0000 0113 002F 002F 0000 FFF2 1369 0113 0565 0000 0000 0000 000A 
AC9B 00C9 003D 0024 0450 000A FE0E 0000 0116 002F 0044 0000 0008 13A9 0111 0565 0000 0000 0000 0009 
ACB0 00CA 0018 0024 0458 000A FE0C 0000 011A 002F 001F 0000 0007 13E3 0112 0565 0000 0000 0000 000A 
ACC5 00CA 0027 0024 0454 000A FE11 0000 0116 002F 0023 0000 FFF6 139D 0114 0565 0000 0000 0000 000A 
ACDA 00CA 0020 0024 0451 0009 FE0B 0000 0118 002F 0029 0000 0000 13B5 0113 0565 0000 0000 0000 000A 
ACEF 00CA 0031 0024 0451 000A FE0B 0000 0117 002F 003E 0000 000D 13B5 0112 0565 0000 0000 0000 0009 
AD04 00CA 001F 0024 0458 0009 FE0E 0000 0116 002F 0029 0000 FFF1 139F 0112 0565 0000 0000 0000 000A 
AD19 00CA 002D 0024 0453 000A FE0A 0000 0116 002F 0056 0000 0018 13A5 0114 0565 0000 0000 0000 000A 
AD2E 00C9 002A 0024 045C 000A FE0B 0000 0111 002F 0036 0000 FFEB 1345 0113 0565 0000 0000 0000 000A 
AD43 00CA 003F 0024 0456 0009 FE0B 0000 0118 002F 004C 0000 0010 13CB 0113 0565 0000 0000 0000 0009 
AD58 00CA 0028 0024 0454 000A FE0A 0000 0113 002F 0034 0000 FFF3 1372 0114 0565 0000 0000 0000 000A 
AD6D 00C9 0027 0024 0456 000A FE0C 0000 0119 002F 0023 0000 FFFE 13D2 0113 0565 0000 0000 0000 000A 
